Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Liberia,1978,1740919,244000,0.14015586020946408,140.15586020946407,1.2577,,194000,0.11143539705178701,1114.35397051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1979,1794251,249000,0.13877657027918613,138.77657027918613,1.2388000000000001,,201000,0.11202446034584905,1120.2446034584905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1980,1852991,243000,0.1311393309519582,131.13933095195821,1.2335,,197000,0.10631460163594966,1063.1460163594966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1981,1918832,269000,0.14018944858122023,140.18944858122023,1.2810000000000001,,210000,0.10944157695931692,1094.4157695931692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1982,1989477,284000,0.14275108483284804,142.75108483284805,1.3524,,210000,0.10555537962992284,1055.5537962992285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1983,2057231,290000,0.14096618221288712,140.96618221288713,1.2303,,235710,0.11457634072206767,1145.7634072206768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1984,2111667,298000,0.14112073541898415,141.12073541898414,1.2867,,231600,0.10967638363435143,1096.7638363435144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1985,2145756,289000,0.1346844655217089,134.68446552170892,1.2525000000000002,,230731,0.1075290014335274,1075.290014335274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1986,2158434,288000,0.13343007013418062,133.43007013418062,1.2355,,233104,0.10799681621027096,1079.9681621027096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1987,2153312,297700,0.1382521436744884,138.2521436744884,1.2623,,235830,0.10951966087589722,1095.1966087589722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1988,2134105,297700,0.1394964165305831,139.49641653058308,1.2766,,233200,0.10927297391646615,1092.7297391646614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1989,2106429,294090,0.13961543446278038,139.61543446278037,1.1661000000000001,,252200,0.11972869724068554,1197.2869724068553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1990,2075917,180000,0.08670866898821099,86.70866898821099,1.0286,,175000,0.08430009484964958,843.0009484964958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1991,2040141,100000,0.049016219957346084,49.01621995734608,0.9091,,110000,0.05391784195308069,539.1784195308069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1992,2001612,110000,0.05495570570120483,54.95570570120483,0.9167000000000001,,120000,0.05995167894676891,599.516789467689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1993,1976701,65000,0.03288307133957032,32.88307133957032,1.0833000000000002,,60000,0.03035360431344953,303.5360431344953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1994,1986491,50000,0.025170010838206667,25.170010838206668,1.1111,,45000,0.022653009754386,226.53009754386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1995,2044657,56200,0.027486272758707207,27.48627275870721,1.124,,50000,0.024453979322693244,244.53979322693243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1996,2160480,94450,0.04371713693253351,43.71713693253351,1.2493,,75600,0.034992223950233284,349.92223950233284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1997,2326210,168400,0.0723924323255424,72.3924323255424,1.2456,,135200,0.05812029008558987,581.2029008558986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1998,2517472,209400,0.08317868083537772,83.17868083537772,1.2934,,161900,0.06431054645294963,643.1054645294963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1999,2699708,196300,0.07271156732505886,72.71156732505887,1.2772000000000001,,153700,0.056932083025275325,569.3208302527532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2000,2848447,183400,0.06438596189432347,64.38596189432347,1.278,,143500,0.05037832896311569,503.7832896311569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2001,2953928,145000,0.04908718154267809,49.08718154267809,1.1154,,130000,0.04400919724515966,440.09197245159663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2002,3024727,110000,0.03636691840288396,36.36691840288396,0.9167000000000001,,120000,0.03967300189405523,396.7300189405523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2003,3077055,100000,0.03249860662224107,32.49860662224107,0.8333,,120000,0.03899832794668929,389.9832794668929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2004,3135654,110000,0.0350804010901713,35.0804010901713,0.9167000000000001,,120000,0.038269528462005056,382.6952846200506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2005,3218114,154800,0.04810270860510224,48.10270860510224,1.29,,120000,0.037288921399304065,372.88921399304064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2006,3329211,164000,0.049260920980977174,49.260920980977176,1.2615,,130000,0.039048291021506296,390.48291021506293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2007,3461911,231800,0.06695723835765853,66.95723835765853,1.4488,,160000,0.046217248219263866,462.17248219263865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2008,3607863,295150,0.08180743004931174,81.80743004931173,1.5534000000000001,,190000,0.05266275354690574,526.6275354690574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2009,3754129,293000,0.07804739794503598,78.04739794503598,1.1835,,247580,0.06594871939669628,659.4871939669628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2010,3891357,296090,0.07608913805646719,76.08913805646719,1.1786,,251230,0.06456102588377267,645.6102588377267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2011,4017446,291000,0.07243407876546443,72.43407876546442,1.1731,,248070,0.06174818528985828,617.4818528985828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2012,4135662,297000,0.0718143794149522,71.8143794149522,1.2853,,231072,0.05587303798037654,558.7303798037653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2013,4248337,270000,0.06355428018069188,63.55428018069188,1.2501,,215979,0.050838481033872784,508.38481033872785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2014,4359508,266000,0.061016059610396405,61.016059610396404,1.1720000000000002,,226968,0.05206275570546034,520.6275570546034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2015,4472229,296000,0.0661862350966375,66.1862350966375,1.1291,,262154,0.05861819687676995,586.1819687676996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2016,4586788,335180,0.07307510179236537,73.07510179236537,1.0732000000000002,,312314,0.06808991390053344,680.8991390053344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2017,4702224,247495,0.052633604864421604,52.633604864421606,1.0595,,233590,0.049676493506051606,496.76493506051605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2018,4818976,257995,0.053537307510973284,53.537307510973285,1.0836000000000001,,238090,0.04940676193448567,494.0676193448567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,2019,4937374,170000,0.03443125839768266,34.431258397682655,0.7083,,240000,0.04860883538496375,486.08835384963754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1961,1498076,104992,0.07008456179793282,70.08456179793282,0.2147,,489000,0.32641868636838184,3264.1868636838185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1962,1550815,124400,0.08021588648549312,80.21588648549312,0.221,,563000,0.36303492034833296,3630.3492034833293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1963,1607168,128400,0.079892083466072,79.89208346607201,0.2553,,503000,0.3129728814909207,3129.728814909207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1964,1667822,118200,0.0708708723113138,70.87087231131379,0.23500000000000001,,503000,0.3015909371623591,3015.9093716235907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1965,1733307,155601,0.08977117152356738,89.77117152356738,0.34190000000000004,,455069,0.2625437963384444,2625.4379633844437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1966,1803689,159615,0.08849363720685773,88.49363720685773,0.3199,,498997,0.276653569434642,2766.53569434642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1967,1878869,174883,0.09307886819144921,93.07886819144922,0.2924,,598108,0.31833406160833994,3183.3406160833993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1968,1958909,152963,0.07808581205150418,78.08581205150418,0.24230000000000002,,631341,0.32229215343847006,3222.921534384701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1969,2043820,205174,0.10038750966327759,100.38750966327758,0.326,,629299,0.3079033378673269,3079.0333786732685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1970,2133527,82458,0.038648678924616375,38.64867892461638,0.21960000000000002,,375537,0.17601698970765312,1760.1698970765312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1971,2228142,50804,0.022801060255585148,22.80106025558515,0.2298,,221062,0.09921360487796559,992.1360487796559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1972,2327487,160131,0.0687999546291773,68.79995462917731,0.5811000000000001,,275546,0.11838777187584722,1183.8777187584722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1973,2430754,274089,0.11275883943829774,112.75883943829774,0.6271,,437084,0.1798141646583735,1798.1416465837349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1974,2536895,186860,0.07365697043038832,73.65697043038833,0.398,,469483,0.18506205420405653,1850.6205420405652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1975,2645136,270184,0.10214370830082083,102.14370830082083,0.47240000000000004,,571905,0.21621005498394033,2162.1005498394034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1976,2754698,332909,0.12085136011279639,120.85136011279639,0.463,,719036,0.26102171635511406,2610.217163551141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1977,2865639,110732,0.038641294315159724,38.641294315159726,0.2868,,386140,0.13474830570075297,1347.4830570075296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1978,2979102,299221,0.10043999836192248,100.43999836192248,0.4354,,687232,0.23068428002800845,2306.8428002800847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1979,3096724,213486,0.06893930489123344,68.93930489123345,0.3517,,607010,0.19601682293933848,1960.1682293933848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1980,3219462,214831,0.06672885096950981,66.7288509695098,0.3869,,555230,0.17246049184615317,1724.6049184615317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1981,3347779,247730,0.07399831350874714,73.99831350874713,0.5502,,450280,0.13450111252863467,1345.0111252863467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1982,3480443,292800,0.08412722173585374,84.12722173585374,0.7696000000000001,,380480,0.10931941709719137,1093.1941709719138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1983,3614682,417587,0.11552523845804416,115.52523845804416,0.7569,,551730,0.15263583352560475,1526.3583352560474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1984,3746712,275134,0.07343345311836084,73.43345311836084,0.5799000000000001,,474480,0.12663903710773605,1266.3903710773604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1985,3873781,234575,0.060554533155075106,60.554533155075106,0.595,,394225,0.10176749795613123,1017.6749795613123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1986,3994601,284850,0.07130874898394107,71.30874898394107,0.6721,,423800,0.10609319929574944,1060.9319929574945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1987,4109716,275970,0.0671506254933431,67.1506254933431,0.6208,,444559,0.10817268151862562,1081.7268151862563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1988,4220451,283231,0.06710917861621898,67.10917861621898,0.6599,,429186,0.10169197557322665,1016.9197557322665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1989,4328935,321878,0.07435500879546586,74.35500879546586,0.6657000000000001,,483517,0.11169421578286576,1116.9421578286576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1990,4436663,272536,0.061428149940619785,61.42814994061978,0.6745,,404060,0.09107295280259059,910.7295280259059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1991,4544245,257989,0.05677268721206713,56.77268721206713,0.7010000000000001,,368050,0.08099255211811864,809.9255211811864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1992,4650896,218124,0.04689935014672442,46.899350146724416,0.7021000000000001,,310683,0.06680067668681476,668.0067668681476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1993,4755134,180161,0.03788768097807549,37.88768097807549,0.6965,,258651,0.0543940507249638,543.940507249638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1994,4854871,165155,0.03401841161176064,34.01841161176064,0.6762,,244256,0.050311532479441784,503.11532479441786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1995,4948796,146511,0.02960538280422147,29.60538280422147,0.6791,,215738,0.043594037822532995,435.94037822532994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1996,5036173,159800,0.03173044293752419,31.730442937524188,0.678,,235680,0.046797439246030664,467.97439246030666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1997,5118008,206200,0.04028911248282535,40.28911248282535,0.8369000000000001,,246400,0.048143730920311184,481.43730920311185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1998,5196774,212700,0.04092923802343531,40.92923802343531,0.7057,,301400,0.05799751923019935,579.9751923019935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,1999,5275921,212700,0.04031523595595916,40.31523595595916,0.6521,,326200,0.06182806755446111,618.2806755446111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2000,5357893,221780,0.041393137190309695,41.393137190309695,0.6377,,347794,0.06491245719166097,649.1245719166097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2001,5443249,217800,0.040012867315090676,40.01286731509067,0.6194000000000001,,351639,0.06460093962264081,646.0093962264081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2002,5531097,217100,0.03925080323125774,39.25080323125774,0.6323000000000001,,343366,0.06207918609997257,620.7918609997257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2003,5620545,216700,0.03855497998859541,38.55497998859541,0.62,,349496,0.06218187026347089,621.8187026347089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2004,5710163,218465,0.03825897789607757,38.258977896077575,0.62,,352353,0.06170629454885964,617.0629454885964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2005,5798615,233600,0.04028548196422767,40.28548196422767,0.6228,,375080,0.06468441170865802,646.8441170865801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2006,5886874,213470,0.03626202972919074,36.262029729190736,0.6226,,342860,0.05824143679650694,582.4143679650693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2007,5974786,213770,0.035778687303612215,35.778687303612216,0.623,,343131,0.057429839328136605,574.2983932813661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2008,6058740,213200,0.03518883464218633,35.18883464218633,0.6217,,342925,0.05660005215605885,566.0005215605885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2009,6133987,215350,0.03510767140523773,35.10767140523773,0.6341,,339590,0.05536203451360428,553.6203451360428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2010,6197667,243539,0.03929527030090516,39.29527030090516,0.6699,,363548,0.05865884694998941,586.588469499894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2011,6247438,275210,0.04405165765550614,44.05165765550614,0.6645,,414183,0.06629645624334327,662.9645624334327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2012,6285751,307526,0.04892430514667221,48.92430514667221,0.6793,,452726,0.07202417022246028,720.2417022246028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2013,6320350,305900,0.04839921839771532,48.39921839771532,0.6638000000000001,,460852,0.0729155822066816,729.155822066816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2014,6362039,304363,0.047840480072505055,47.84048007250505,0.6668000000000001,,456480,0.07175058184962399,717.50581849624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2015,6418315,254600,0.03966773210725868,39.66773210725868,0.6653,,382690,0.0596246834254785,596.246834254785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2016,6492160,259417,0.039958503795347,39.958503795347006,0.6666000000000001,,389169,0.05994445608241325,599.4445608241325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2017,6580723,209484,0.031832976406999655,31.832976406999656,0.6888000000000001,,304113,0.04621270337620957,462.1270337620957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2018,6678565,219548,0.03287352896917227,32.87352896917227,0.6789000000000001,,323381,0.04842073110016897,484.20731100168973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Libya,2019,6777453,219613,0.03240347074336038,32.40347074336038,0.6798000000000001,,323053,0.04766584143040166,476.6584143040166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1992,3688103,2206142,0.5981779793026388,598.1779793026388,1.9332,,1141182,0.30942248630257885,3094.2248630257886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1993,3670653,2681042,0.7303991960013654,730.3991960013653,2.1020000000000003,,1275493,0.34748394904121965,3474.8394904121965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1994,3649142,2106742,0.5773253000294316,577.3253000294316,1.7534,,1201505,0.32925684996637566,3292.5684996637565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1995,3626609,1915042,0.5280530655496636,528.0530655496635,1.8528,,1033620,0.28501004657518914,2850.1004657518915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1996,3603756,2623642,0.7280298666169408,728.0298666169408,2.4172000000000002,,1085423,0.3011921450841844,3011.921450841844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1997,3579911,2953842,0.8251160433876709,825.1160433876709,2.5294000000000003,,1167819,0.32621453438367604,3262.1453438367603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1998,3555140,2725441,0.766619879948469,766.619879948469,2.4484,,1113152,0.31311059480076736,3131.1059480076738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,1999,3529189,2057892,0.5831062037198914,583.1062037198914,2.0208,,1018372,0.2885569460859138,2885.569460859138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2000,3501842,2667602,0.7617710907573786,761.7710907573786,2.7075,,985259,0.28135449857532124,2813.5449857532126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2001,3473623,2356160,0.6783004373243728,678.3004373243729,2.5050000000000003,,940596,0.27078240787788427,2707.8240787788427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2002,3444777,2539100,0.7370868999647873,737.0868999647872,2.7659000000000002,,918000,0.26649039981397926,2664.9039981397927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2003,3414367,2625800,0.7690444524563411,769.0444524563411,3.0370000000000004,,864600,0.2532240968823797,2532.2409688237967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2004,3381134,2859400,0.8456925989919358,845.6925989919358,3.2549,,878500,0.25982407085906684,2598.2407085906684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2005,3344259,2811100,0.8405748478212961,840.5748478212961,2.9402,,956100,0.2858929287474445,2858.9292874744447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2006,3303329,1857800,0.5624023522937013,562.4023522937013,1.9294,,962900,0.29149382335213964,2914.9382335213963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2007,3258984,3017000,0.925748638225901,925.748638225901,3.0071000000000003,,1003300,0.30785668171430114,3078.5668171430116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2008,3212867,3421900,1.065061205459174,1065.0612054591738,3.3482000000000003,,1022000,0.31809595604175334,3180.9595604175333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2009,3167270,3806600,1.2018552254780932,1201.8552254780932,3.4496,,1103500,0.3484073034506057,3484.0730345060574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2010,3123825,2796700,0.8952806255151937,895.2806255151937,2.7635,,1012000,0.3239618096404248,3239.6180964042483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2011,3083402,3225900,1.046214538357308,1046.2145383573081,3.0299,,1064700,0.34530041817447094,3453.0041817447095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2012,3045561,4656600,1.5289793900040092,1528.9793900040092,4.0153,,1159700,0.38078370454573063,3807.8370454573064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2013,3008938,4474800,1.4871692271492467,1487.1692271492468,3.6878,,1213400,0.40326520519864484,4032.6520519864484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2014,2971498,5123200,1.7241135615773593,1724.1135615773592,3.9752,,1288800,0.4337206351813126,4337.206351813126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2015,2931872,6066749,2.0692407444799774,2069.2407444799774,4.5646,,1329091,0.4533250428395237,4533.250428395237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2016,2889555,5120821,1.7721832600521534,1772.1832600521534,3.8598000000000003,,1326697,0.4591354032022232,4591.354032022232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2017,2845419,5074188,1.7832832352634183,1783.2832352634182,4.2302,,1199510,0.42155830125545657,4215.583012554565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2018,2801270,3999510,1.4277488424892995,1427.7488424892995,3.1812,,1257230,0.4488071481863583,4488.071481863583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lithuania,2019,2759631,5207890,1.8871689729532681,1887.1689729532682,3.8589,,1349570,0.48904002020559995,4890.400202055999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1961,143433914,25190542,0.17562472707814417,175.62472707814416,0.8642032156038739,,29148864,0.20322156167334315,2032.2156167334315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1962,146519161,27111466,0.18503700004124377,185.03700004124377,0.8996146101458299,,30136756,0.2056847431715774,2056.847431715774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1963,149709412,27183882,0.1815776418920141,181.5776418920141,0.8873073629857526,,30636376,0.20463894414333816,2046.3894414333815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1964,153063117,27683969,0.18086636116263072,180.8663611626307,0.9177672769783901,,30164476,0.1970721398545673,1970.721398545673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1965,156620692,26873033,0.17158034903842717,171.58034903842716,0.8850889035190385,,30361959,0.19385662655608749,1938.5662655608749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1966,160391808,26333827,0.16418436407924275,164.18436407924275,0.879880106443004,,29928881,0.18659856368724267,1865.9856368724268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1967,164359081,29538699,0.17972051693328706,179.72051693328706,0.9366631197259445,,31536097,0.19187316458650677,1918.7316458650678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Low-income countries,1968,168501108,27293449,0.16197786070344417,161.97786070344418,0.9160081375813333,,29796077,0.17683015473108937,1768.3015473108937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
